Data,Contrato,Previous Close,Previous Open,Previous High,Previous Low,Weekly Previous Close,Weekly Previous High,Weekly Previous Low,Monthly Previous Close,Monthly Previous High,Monthly Previous Low,Trade Time
2026-08-18,SBN28,16.93,16.89,16.99,16.74,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:00
2026-08-18,SBN29,16.81,0.0,16.81,16.81,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:09
2026-08-18,SBV26,16.87,16.56,16.96,16.47,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:12:00
2026-08-18,SBV27,17.45,17.18,17.51,17.16,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:14:00
2026-08-18,SBV28,17.01,16.96,17.04,16.82,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:00
2026-08-19,SBH27,18.46,17.95,18.53,17.9,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBH28,18.11,17.89,18.2,17.76,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBH29,17.39,17.46,17.46,17.16,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK27,18.03,17.65,18.09,17.55,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK28,17.36,17.26,17.53,17.07,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK29,16.88,0.0,16.88,16.88,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:51
2026-08-19,SBN27,17.7,17.39,17.75,17.27,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBN28,16.98,16.96,17.2,16.72,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBN29,16.65,0.0,16.65,16.65,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:51
2026-08-19,SBV26,17.47,16.93,17.59,16.89,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:05:00
2026-08-19,SBV27,17.75,17.5,17.82,17.36,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBV28,17.01,17.11,17.22,16.76,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-20,SBH27,18.55,18.49,18.64,18.32,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBH28,18.29,18.11,18.29,18.02,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBH29,17.56,17.58,17.58,17.56,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK27,18.13,18.05,18.18,17.9,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK28,17.52,17.36,17.55,17.29,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK29,17.03,0.0,17.03,17.03,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:07:59
2026-08-20,SBN27,17.84,17.7,17.87,17.56,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:15:00
2026-08-20,SBN28,17.14,17.01,17.17,16.96,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBN29,16.79,0.0,16.79,16.79,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:07:59
2026-08-20,SBV26,17.55,17.5,17.66,17.31,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:11:00
2026-08-20,SBV27,17.92,17.73,17.92,17.62,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBV28,17.18,17.06,17.19,17.04,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-21,SBH27,18.5,18.55,19.17,18.42,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:10:00
2026-08-21,SBH28,18.34,18.24,18.58,18.19,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBH29,17.48,17.46,17.56,17.4,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK27,18.07,18.1,18.6,17.98,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK28,17.53,17.47,17.7,17.39,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK29,16.94,0.0,16.94,16.94,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN27,17.82,17.8,18.23,17.73,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN28,17.12,17.15,17.26,16.99,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN29,16.68,0.0,16.68,16.68,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV26,17.52,17.55,18.26,17.44,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV27,17.95,17.88,18.26,17.81,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV28,17.11,17.19,17.26,17.0,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
