Data,Contrato,Previous Close,Previous Open,Previous High,Previous Low,Weekly Previous Close,Weekly Previous High,Weekly Previous Low,Monthly Previous Close,Monthly Previous High,Monthly Previous Low,Trade Time
2026-08-18,SBN28,16.93,16.89,16.99,16.74,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:00
2026-08-18,SBN29,16.81,0.0,16.81,16.81,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:09
2026-08-18,SBV26,16.87,16.56,16.96,16.47,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:12:00
2026-08-18,SBV27,17.45,17.18,17.51,17.16,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:14:00
2026-08-18,SBV28,17.01,16.96,17.04,16.82,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-18T12:09:00
2026-08-19,SBH27,18.46,17.95,18.53,17.9,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBH28,18.11,17.89,18.2,17.76,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBH29,17.39,17.46,17.46,17.16,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK27,18.03,17.65,18.09,17.55,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK28,17.36,17.26,17.53,17.07,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBK29,16.88,0.0,16.88,16.88,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:51
2026-08-19,SBN27,17.7,17.39,17.75,17.27,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBN28,16.98,16.96,17.2,16.72,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBN29,16.65,0.0,16.65,16.65,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:51
2026-08-19,SBV26,17.47,16.93,17.59,16.89,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:05:00
2026-08-19,SBV27,17.75,17.5,17.82,17.36,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-19,SBV28,17.01,17.11,17.22,16.76,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-19T12:03:00
2026-08-20,SBH27,18.55,18.49,18.64,18.32,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBH28,18.29,18.11,18.29,18.02,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBH29,17.56,17.58,17.58,17.56,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK27,18.13,18.05,18.18,17.9,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK28,17.52,17.36,17.55,17.29,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBK29,17.03,0.0,17.03,17.03,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:07:59
2026-08-20,SBN27,17.84,17.7,17.87,17.56,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:15:00
2026-08-20,SBN28,17.14,17.01,17.17,16.96,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBN29,16.79,0.0,16.79,16.79,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:07:59
2026-08-20,SBV26,17.55,17.5,17.66,17.31,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:11:00
2026-08-20,SBV27,17.92,17.73,17.92,17.62,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-20,SBV28,17.18,17.06,17.19,17.04,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-20T12:08:00
2026-08-21,SBH27,18.5,18.55,19.17,18.42,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:10:00
2026-08-21,SBH28,18.34,18.24,18.58,18.19,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBH29,17.48,17.46,17.56,17.4,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK27,18.07,18.1,18.6,17.98,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK28,17.53,17.47,17.7,17.39,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBK29,16.94,0.0,16.94,16.94,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN27,17.82,17.8,18.23,17.73,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN28,17.12,17.15,17.26,16.99,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBN29,16.68,0.0,16.68,16.68,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV26,17.52,17.55,18.26,17.44,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV27,17.95,17.88,18.26,17.81,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-21,SBV28,17.11,17.19,17.26,17.0,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-21T12:02:00
2026-08-24,SBH27,18.53,18.49,18.78,18.09,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:06:00
2026-08-24,SBH28,18.27,18.25,18.4,18.05,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBH29,17.36,17.43,17.52,17.36,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBK27,18.1,18.0,18.3,17.69,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBK28,17.42,17.48,17.57,17.32,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBK29,16.82,16.93,17.01,16.82,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:54
2026-08-24,SBN27,17.81,17.76,17.97,17.47,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBN28,17.01,17.16,17.17,16.95,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBN29,16.61,16.79,16.79,16.61,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:54
2026-08-24,SBV26,17.61,17.48,17.89,17.16,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:04:00
2026-08-24,SBV27,17.9,17.87,18.04,17.62,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-24,SBV28,17.0,17.0,17.15,17.0,16.6,17.11,16.22,14.66,15.39,14.37,2026-08-24T12:02:00
2026-08-25,SBH27,18.59,18.5,18.62,17.98,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBH28,18.32,18.17,18.33,17.85,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBH29,17.5,17.17,17.5,17.17,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:55
2026-08-25,SBK27,18.17,18.1,18.19,17.58,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBK28,17.53,17.36,17.54,17.1,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBK29,16.96,0.0,16.96,16.96,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:55
2026-08-25,SBN27,17.88,17.85,17.89,17.33,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBN28,17.14,16.97,17.14,16.75,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBN29,16.69,0.0,16.69,16.69,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:55
2026-08-25,SBV26,17.65,17.58,17.69,17.08,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBV27,17.94,17.9,17.95,17.45,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-25,SBV28,17.14,16.96,17.14,16.78,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-25T12:04:00
2026-08-26,SBH27,18.27,18.57,18.7,18.12,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBH28,18.15,18.3,18.36,18.03,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBH29,17.3,0.0,17.3,17.3,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBK27,17.91,18.17,18.25,17.75,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBK28,17.37,17.53,17.55,17.31,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBK29,16.77,0.0,16.77,16.77,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBN27,17.65,17.8,17.93,17.5,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBN28,16.96,17.15,17.15,16.9,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBN29,16.52,0.0,16.52,16.52,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBV27,17.74,17.93,17.98,17.6,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-26,SBV28,16.94,17.0,17.01,16.88,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-26T12:07:00
2026-08-27,SBH27,18.56,18.2,18.78,18.13,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBH28,18.12,18.07,18.39,18.05,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBH29,17.09,17.15,17.15,17.09,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBK27,18.06,17.81,18.31,17.79,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBK28,17.3,17.42,17.62,17.26,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBK29,16.49,0.0,16.49,16.49,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBN27,17.7,17.55,17.98,17.52,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBN28,16.85,17.04,17.21,16.81,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBN29,16.19,0.0,16.19,16.19,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBV26,17.59,17.18,17.84,17.14,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBV27,17.74,17.64,18.02,17.62,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-27,SBV28,16.78,17.05,17.18,16.75,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-27T17:08:00
2026-08-28,SBH27,19.19,18.54,19.22,18.53,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBH28,18.36,18.14,18.39,18.05,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBH29,17.15,17.14,17.16,17.02,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBK27,18.54,18.09,18.57,18.02,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBK28,17.48,17.31,17.5,17.22,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBK29,16.53,16.54,16.61,16.49,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBN27,18.06,17.68,18.1,17.66,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBN28,16.94,16.86,17.02,16.75,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBN29,16.23,16.31,16.35,16.23,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBV26,18.19,17.62,18.22,17.55,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBV27,18.05,17.72,18.08,17.69,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-28,SBV28,16.86,16.81,16.95,16.7,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-28T17:08:00
2026-08-31,SBH27,18.58,19.17,19.62,18.47,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBH28,18.12,18.31,18.53,18.0,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBH29,17.12,17.15,17.18,17.06,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBK27,18.11,18.5,18.84,17.99,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBK28,17.29,17.45,17.61,17.21,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBK29,16.55,16.53,16.55,16.53,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBN27,17.75,18.06,18.27,17.62,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBN28,16.83,16.93,17.04,16.75,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBN29,16.29,16.23,16.29,16.23,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBV26,17.56,18.2,18.66,17.44,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBV27,17.78,18.01,18.24,17.64,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
2026-08-31,SBV28,16.8,16.87,16.96,16.72,17.61,18.26,16.47,14.66,15.39,14.37,2026-08-31T17:08:00
